question,experiment_id,experiment_group,seed,backbone,repo_type,repo_id,source_path,metric_path,metric_name,value
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,train_loss,train_loss,0.6668966369070113
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/_engine_output/training_history.json,train_loss,train_loss,0.5232981785498559
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/metrics.json,dev.macro_pragmatic_f1,macro_pragmatic_f1,0.928512759521461
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/metrics.json,dev.per_label_f1.code_switching,code_switching,0.9526682603214274
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/metrics.json,dev.per_label_f1.idiom_figurative,idiom_figurative,0.9355680902497985
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/metrics.json,dev.per_label_f1.implicit_sentiment,implicit_sentiment,0.9309514360466826
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/metrics.json,dev.per_label_f1.irony,irony,0.9823084298252083
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/metrics.json,dev.per_label_f1.mocking,mocking,0.9254972643206931
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/metrics.json,dev.per_label_f1.sarcasm,sarcasm,0.8440830763649556
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/metrics.json,test.macro_pragmatic_f1,macro_pragmatic_f1,0.9310143927657345
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/metrics.json,test.per_label_f1.code_switching,code_switching,0.9431662469156852
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/metrics.json,test.per_label_f1.idiom_figurative,idiom_figurative,0.9351439613305408
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/metrics.json,test.per_label_f1.implicit_sentiment,implicit_sentiment,0.9201465753971598
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/metrics.json,test.per_label_f1.irony,irony,0.9786671010820628
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/metrics.json,test.per_label_f1.mocking,mocking,0.9227694625551417
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/metrics.json,test.per_label_f1.sarcasm,sarcasm,0.8861930093138173
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/metrics/dev_metrics.json,macro_pragmatic_f1,macro_pragmatic_f1,0.928512759521461
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/metrics/dev_metrics.json,per_label_f1.code_switching,code_switching,0.9526682603214274
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/metrics/dev_metrics.json,per_label_f1.idiom_figurative,idiom_figurative,0.9355680902497985
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/metrics/dev_metrics.json,per_label_f1.implicit_sentiment,implicit_sentiment,0.9309514360466826
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/metrics/dev_metrics.json,per_label_f1.irony,irony,0.9823084298252083
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/metrics/dev_metrics.json,per_label_f1.mocking,mocking,0.9254972643206931
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/metrics/dev_metrics.json,per_label_f1.sarcasm,sarcasm,0.8440830763649556
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,25,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/metrics/test_confidence_intervals.json,labels.implicit_sentiment.estimate,estimate,0.9201465753971598
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,25,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/metrics/test_confidence_intervals.json,labels.implicit_sentiment.high,high,0.9344709237289548
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,25,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/metrics/test_confidence_intervals.json,labels.implicit_sentiment.low,low,0.9055568529006712
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/metrics/test_metrics.json,macro_pragmatic_f1,macro_pragmatic_f1,0.9310143927657345
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/metrics/test_metrics.json,per_label_f1.code_switching,code_switching,0.9431662469156852
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/metrics/test_metrics.json,per_label_f1.idiom_figurative,idiom_figurative,0.9351439613305408
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/metrics/test_metrics.json,per_label_f1.implicit_sentiment,implicit_sentiment,0.9201465753971598
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/metrics/test_metrics.json,per_label_f1.irony,irony,0.9786671010820628
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/metrics/test_metrics.json,per_label_f1.mocking,mocking,0.9227694625551417
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/metrics/test_metrics.json,per_label_f1.sarcasm,sarcasm,0.8861930093138173
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/review_summary.json,best_dev_loss,best_dev_loss,2.4778822813406585
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/review_summary.json,best_dev_metric,best_dev_metric,0.928512759521461
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/review_summary.json,class_weights.counts.pragmatic.implicit_sentiment.negative,negative,6320.0
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/review_summary.json,class_weights.counts.pragmatic.implicit_sentiment.positive,positive,1678.0
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/review_summary.json,class_weights.pragmatic_pos_weight.implicit_sentiment,implicit_sentiment,3.766388557806913
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/review_summary.json,frozen_thresholds.implicit_sentiment,implicit_sentiment,0.9
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/review_summary.json,macro_pragmatic_f1,macro_pragmatic_f1,0.9310143927657345
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/review_summary.json,per_label_dev_metrics.code_switching,code_switching,0.9526682603214274
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/review_summary.json,per_label_dev_metrics.idiom_figurative,idiom_figurative,0.9355680902497985
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/review_summary.json,per_label_dev_metrics.implicit_sentiment,implicit_sentiment,0.9309514360466826
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/review_summary.json,per_label_dev_metrics.irony,irony,0.9823084298252083
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/review_summary.json,per_label_dev_metrics.mocking,mocking,0.9254972643206931
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/review_summary.json,per_label_dev_metrics.sarcasm,sarcasm,0.8440830763649556
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/review_summary.json,per_label_test_metrics.code_switching,code_switching,0.9431662469156852
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/review_summary.json,per_label_test_metrics.idiom_figurative,idiom_figurative,0.9351439613305408
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/review_summary.json,per_label_test_metrics.implicit_sentiment,implicit_sentiment,0.9201465753971598
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/review_summary.json,per_label_test_metrics.irony,irony,0.9786671010820628
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/review_summary.json,per_label_test_metrics.mocking,mocking,0.9227694625551417
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/review_summary.json,per_label_test_metrics.sarcasm,sarcasm,0.8861930093138173
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/run_manifest.json,best_metric,best_metric,0.928512759521461
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/run_manifest.json,dev_metric,dev_metric,0.928512759521461
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/run_manifest.json,test_metric,test_metric,0.9310143927657345
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/selection/freeze_manifest.json,thresholds.implicit_sentiment,implicit_sentiment,0.9
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/selection/thresholds.json,implicit_sentiment,implicit_sentiment,0.9
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/state.json,stages.evaluate_dev.summary.macro_pragmatic_f1,macro_pragmatic_f1,0.928512759521461
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/state.json,stages.evaluate_dev.summary.per_label_f1.code_switching,code_switching,0.9526682603214274
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/state.json,stages.evaluate_dev.summary.per_label_f1.idiom_figurative,idiom_figurative,0.9355680902497985
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/state.json,stages.evaluate_dev.summary.per_label_f1.implicit_sentiment,implicit_sentiment,0.9309514360466826
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/state.json,stages.evaluate_dev.summary.per_label_f1.irony,irony,0.9823084298252083
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/state.json,stages.evaluate_dev.summary.per_label_f1.mocking,mocking,0.9254972643206931
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/state.json,stages.evaluate_dev.summary.per_label_f1.sarcasm,sarcasm,0.8440830763649556
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/state.json,stages.evaluate_test.summary.macro_pragmatic_f1,macro_pragmatic_f1,0.9310143927657345
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/state.json,stages.evaluate_test.summary.per_label_f1.code_switching,code_switching,0.9431662469156852
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/state.json,stages.evaluate_test.summary.per_label_f1.idiom_figurative,idiom_figurative,0.9351439613305408
Q1a,q1a_xlmr_pragmatic_finetune_20260521,q1a_xlmr_pragmatic_finetune,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts,server_20260808/results/runs/q1a_xlmr_pragmatic_finetune_20260521/state.json,stages.evaluate_test.summary.per_label_f1.implicit_sentiment,implicit_sentiment,0.9201465753971598
