scope,repo_id,repo_type,path,size_bytes,tree_oid,lfs_oid,lfs_size_bytes,lfs_pointer_size,xet_hash,commit_id,commit_date,question_path_inference
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-016,model,campaigns/vipragsent-v8-local-mig2g20gb/q3_vipragsent_full_vistral_512_20260523/_engine_checkpoints/model/best.pt,4350190581,0a83e72c303d3b1fae4c99f89e66274759db9dbd,0f4d61988bdf8f53f863d262b100ce3133c17f59112e956cae0504338798c0f4,4350190581,135,548c9b0754eac44f24124c2d3949c1bfc737141b5983875afb673bbcbf80842f,42156cca589941571cc87cf81c6566c9027a8e4d,2026-09-05T21:58:36.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-016,model,campaigns/vipragsent-v8-local-mig2g20gb/q3_vipragsent_full_vistral_512_20260523/_engine_checkpoints/model/epoch_001.pt,4350190517,2a88fc756a7119d6409c4dee6f860ba0b5b10ac3,92d2ee42dacc5ca72a2fdd8fdabb60e671bbc13f1a3c19ee62d5fa2946060231,4350190517,135,ea57ef91de4dc02c27c8d698a30efb9094358e0eefcdf3977dd4524c45284535,c9f476529c59427fe2b140464f6b428776632d02,2026-09-05T21:26:55.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-016,model,campaigns/vipragsent-v8-local-mig2g20gb/q3_vipragsent_full_vistral_512_20260523/_engine_checkpoints/model/epoch_002.pt,4350190581,0a83e72c303d3b1fae4c99f89e66274759db9dbd,0f4d61988bdf8f53f863d262b100ce3133c17f59112e956cae0504338798c0f4,4350190581,135,548c9b0754eac44f24124c2d3949c1bfc737141b5983875afb673bbcbf80842f,5f2e0a465129f74f8c1d1aa1a24674241fefe000,2026-09-05T21:59:10.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-016,model,campaigns/vipragsent-v8-local-mig2g20gb/q3_vipragsent_full_vistral_512_20260523/_engine_checkpoints/model/epoch_003.pt,4350190709,eee23d00b070b41c6367d598f31ee60728a823a2,7c44c58646cca08bd36e8ceac280d8aa4dae9d4af192c94dd8fefee76f9f9d43,4350190709,135,5e136e7671cda1010c87d8314ae5d06a6b83fb72e626c43ee0ee4ee0f8ffb25d,40eec107c7990f484765fcf8f36711690b73ae66,2026-09-05T22:28:48.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-016,model,campaigns/vipragsent-v8-local-mig2g20gb/q3_vipragsent_full_vistral_512_20260523/checkpoints/best/model.pt,4350190581,0a83e72c303d3b1fae4c99f89e66274759db9dbd,0f4d61988bdf8f53f863d262b100ce3133c17f59112e956cae0504338798c0f4,4350190581,135,548c9b0754eac44f24124c2d3949c1bfc737141b5983875afb673bbcbf80842f,54f0b5fdd0bae792b5728dfa521514dadfdba9d8,2026-09-05T22:41:32.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-016,model,campaigns/vipragsent-v8-local-mig2g20gb/q3_vipragsent_full_vistral_512_20260523/checkpoints/latest/model.pt,4350190709,eee23d00b070b41c6367d598f31ee60728a823a2,7c44c58646cca08bd36e8ceac280d8aa4dae9d4af192c94dd8fefee76f9f9d43,4350190709,135,5e136e7671cda1010c87d8314ae5d06a6b83fb72e626c43ee0ee4ee0f8ffb25d,ccaa912aaecd2d931bb95c5594e12456c6eb405f,2026-09-05T22:41:47.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-017,model,campaigns/vipragsent-v7-6693e7e9eef08ef1/SHARD_GPU40_7B_INTEGRATION/q1a_vipragsent_full_vistral_20260521/_engine_checkpoints/model/epoch_001.pt,4350190389,b224c1888481a4e64d9c53261c827c8459c5a76c,f90c410e4bcd7e545e330c87aa53585ab4e8b06115384c2d50d6840bb886b804,4350190389,135,1ec8b97026dfd38505dee4ec2407b5170002a303eb0606c840970eda5772d951,9f2fd86925c887642edf012f76c3cd2bd5b29fef,2026-08-29T23:50:08.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-017,model,campaigns/vipragsent-v7-6693e7e9eef08ef1/SHARD_GPU40_7B_INTEGRATION/q1a_vipragsent_full_vistral_20260521/_engine_checkpoints/model/epoch_002.pt,4350190453,cd792f7a8f4fe967046533163f97743b5484f52f,0d00b92acb28fc6ce1d86dfa0cd7f4fe7440855467d593a0f91d27fa3bd32b22,4350190453,135,ec090ed144591629df3304e35fd1ee2ee4b916c9dfeac872cb1092140aaf6e23,5dcbd5a83c16ee6fa6a40789ab9b969561d045b0,2026-08-29T23:52:10.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-017,model,campaigns/vipragsent-v7-6693e7e9eef08ef1/SHARD_GPU40_7B_INTEGRATION/q1a_vipragsent_full_vistral_20260521/_engine_checkpoints/model/epoch_003.pt,4350190581,a18437d6f76aa7b9a2ca6aaf6bd31fc0b1f0868c,0683232fbfea60aae19d01115186f82bf4f07c4f31967d02e71fe542bbb8b689,4350190581,135,ab0968e38d1096ac5e870bd07d6aa8cdc4278fe8d12ac1126f9fd76a4d687fba,1a06d5f711284c44bb714a24a7660f06db4c5227,2026-08-29T23:53:17.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-017,model,campaigns/vipragsent-v7-6693e7e9eef08ef1/SHARD_GPU40_7B_INTEGRATION/q1a_vipragsent_full_vistral_20260521/checkpoints/best/model.pt,4350190581,a18437d6f76aa7b9a2ca6aaf6bd31fc0b1f0868c,0683232fbfea60aae19d01115186f82bf4f07c4f31967d02e71fe542bbb8b689,4350190581,135,ab0968e38d1096ac5e870bd07d6aa8cdc4278fe8d12ac1126f9fd76a4d687fba,ad31adbbeb9e2a2911b0923d57f6ff02ff6cdf8f,2026-08-29T23:54:24.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-017,model,campaigns/vipragsent-v7-6693e7e9eef08ef1/SHARD_GPU40_7B_INTEGRATION/q1a_vipragsent_full_vistral_20260521/checkpoints/latest/model.pt,4350190581,a18437d6f76aa7b9a2ca6aaf6bd31fc0b1f0868c,0683232fbfea60aae19d01115186f82bf4f07c4f31967d02e71fe542bbb8b689,4350190581,135,ab0968e38d1096ac5e870bd07d6aa8cdc4278fe8d12ac1126f9fd76a4d687fba,97e9edaf46299f4a8d35d48294707a8e99e8be26,2026-08-29T23:55:32.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-017,model,campaigns/vipragsent-v7-6693e7e9eef08ef1/SHARD_GPU40_7B_INTEGRATION/q1a_vipragsent_full_vistral_20260522/_engine_checkpoints/model/best.pt,4350190517,3eb0a0c447faf3a148d2a18a26c3c8fb38885500,99fb6f18442fd39eee537f60fb7816d4790b3beaab5574c2bec119e9db43f808,4350190517,135,3a7472e34c7045d81a32aa2c5999422b1e68bd6f072ccf4a1ca11bdad6ec3acc,76776b595997f3044f5c8d6ba608f9281a82ef75,2026-08-29T21:44:57.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-017,model,campaigns/vipragsent-v7-6693e7e9eef08ef1/SHARD_GPU40_7B_INTEGRATION/q1a_vipragsent_full_vistral_20260522/_engine_checkpoints/model/epoch_001.pt,4350190517,3eb0a0c447faf3a148d2a18a26c3c8fb38885500,99fb6f18442fd39eee537f60fb7816d4790b3beaab5574c2bec119e9db43f808,4350190517,135,3a7472e34c7045d81a32aa2c5999422b1e68bd6f072ccf4a1ca11bdad6ec3acc,259337034691f88a9fe19027b6de75025a762a8d,2026-08-29T21:48:16.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-017,model,campaigns/vipragsent-v7-6693e7e9eef08ef1/SHARD_GPU40_7B_INTEGRATION/q1a_vipragsent_full_vistral_20260522/_engine_checkpoints/model/epoch_002.pt,4350190581,cdf0e33ea0e0093b3e4394020ce8b4363dd8c7ed,45a3929b9137a828760cfbe3256d11bb3752efbb7f2f67a667e1e3cdb0f3c76f,4350190581,135,f6fc7e85307096f5d7e78cafc37ee738a52cdbc560556dac713124eea06f6cba,6f9ee7faf72742da0bc99177c1dbbbb29dce9225,2026-08-29T21:49:31.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-017,model,campaigns/vipragsent-v7-6693e7e9eef08ef1/SHARD_GPU40_7B_INTEGRATION/q1a_vipragsent_full_vistral_20260522/_engine_checkpoints/model/epoch_003.pt,4350190709,a9251507c52708498d012688cdf5ebce9cc669bb,874680e9da364c194a81acd2869925cd6a21ee0022037b82da3aa2ae31bff334,4350190709,135,bf1a1e6161f407cf52c2ffa3bca6c0bf1db6ad1206d7fbe33e1079d57b310895,4733c9e4c32fe503d57e4a82daf6ce4619916910,2026-08-29T21:50:36.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-017,model,campaigns/vipragsent-v7-6693e7e9eef08ef1/SHARD_GPU40_7B_INTEGRATION/q1a_vipragsent_full_vistral_20260522/checkpoints/best/model.pt,4350190709,a9251507c52708498d012688cdf5ebce9cc669bb,874680e9da364c194a81acd2869925cd6a21ee0022037b82da3aa2ae31bff334,4350190709,135,bf1a1e6161f407cf52c2ffa3bca6c0bf1db6ad1206d7fbe33e1079d57b310895,d5a8d01a302b08fbe0d60cde51f41f8680c8afb2,2026-08-29T21:51:38.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-017,model,campaigns/vipragsent-v7-6693e7e9eef08ef1/SHARD_GPU40_7B_INTEGRATION/q1a_vipragsent_full_vistral_20260522/checkpoints/latest/model.pt,4350190709,a9251507c52708498d012688cdf5ebce9cc669bb,874680e9da364c194a81acd2869925cd6a21ee0022037b82da3aa2ae31bff334,4350190709,135,bf1a1e6161f407cf52c2ffa3bca6c0bf1db6ad1206d7fbe33e1079d57b310895,27533d37edf765c337efec000a412140caa9ea67,2026-08-29T21:52:38.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-017,model,campaigns/vipragsent-v8-local-mig2g20gb/q3_vipragsent_full_vistral_512_20260521/_engine_checkpoints/model/best.pt,4350190581,afbc45795d547b0accce3c058631eb16bb240f4f,59895b97496cc522052dfb1f362949503c82153ebb0dfcefb1e7c19457a297de,4350190581,135,f384e59112e0b8c61675dc6759423051bc9fd412216e482656a650c2c2d6b2da,44ea92b10a47a9d9abd1819237093dd3a0c9ca5a,2026-09-05T18:40:43.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-017,model,campaigns/vipragsent-v8-local-mig2g20gb/q3_vipragsent_full_vistral_512_20260521/_engine_checkpoints/model/epoch_001.pt,4350190389,d891cf651dd44ca0a951af4d823808f7ae0ff826,4f5097bdab01393a196e8575d5545ce31f727de8882bd4bdc5713c53003a4fdd,4350190389,135,72bf23e5a4487036cb47e62edfd0b4bd321dd1f99f824ef7898cfc81f5f864d6,3158150380f5a5ef6a13ba5f3808931624b82848,2026-09-05T17:36:53.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-017,model,campaigns/vipragsent-v8-local-mig2g20gb/q3_vipragsent_full_vistral_512_20260521/_engine_checkpoints/model/epoch_002.pt,4350190453,fb4b8a37f79716645b307a68f7a5830c225f6b4d,ab6c3d2becc86898feecfee9e60e2abf033854c45d88fa515aa10b649c6e0cff,4350190453,135,b8358e145341dd2a10bcbd49f79b9dd50565e155c2c9f8fee828acf9c4c06582,6adeaecb6001862db306a04edee3bc1188f45a34,2026-09-05T18:08:33.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-017,model,campaigns/vipragsent-v8-local-mig2g20gb/q3_vipragsent_full_vistral_512_20260521/_engine_checkpoints/model/epoch_003.pt,4350190581,afbc45795d547b0accce3c058631eb16bb240f4f,59895b97496cc522052dfb1f362949503c82153ebb0dfcefb1e7c19457a297de,4350190581,135,f384e59112e0b8c61675dc6759423051bc9fd412216e482656a650c2c2d6b2da,cebc449210323930d3b78710cb4345ac582159c5,2026-09-05T18:41:07.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-017,model,campaigns/vipragsent-v8-local-mig2g20gb/q3_vipragsent_full_vistral_512_20260521/checkpoints/best/model.pt,4350190581,afbc45795d547b0accce3c058631eb16bb240f4f,59895b97496cc522052dfb1f362949503c82153ebb0dfcefb1e7c19457a297de,4350190581,135,f384e59112e0b8c61675dc6759423051bc9fd412216e482656a650c2c2d6b2da,eefd3a7709aec52e3936758dbf98241cbf8ce25d,2026-09-05T18:50:42.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-017,model,campaigns/vipragsent-v8-local-mig2g20gb/q3_vipragsent_full_vistral_512_20260521/checkpoints/latest/model.pt,4350190581,afbc45795d547b0accce3c058631eb16bb240f4f,59895b97496cc522052dfb1f362949503c82153ebb0dfcefb1e7c19457a297de,4350190581,135,f384e59112e0b8c61675dc6759423051bc9fd412216e482656a650c2c2d6b2da,d11fe7ed9ef4ed54397e8352a96b1fdadab84f67,2026-09-05T18:51:24.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-017,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q4_full_20260521/source/best_model.pt,7098835498,550ad0245845ac75ff3bb12e5dab9d67c7bd83e6,afb6cb6db2fd8e7f78e07b01c0300c348baf7a036351b97bd0c8ad22b4d28845,7098835498,135,0699cd8850585314f1d73e47d8e7233fb47957f72cc5a9193cc7ab44d2c543fe,1f020a392ed72868d4d0da82b7c6f65d4b9a1739,2026-09-13T16:01:17.000Z,Q4
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-017,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q4_full_20260522/source/best_model.pt,7098835626,1024d1a08cde7c0361ed19c3e80676c130395cad,8217f4f6c5850456e3394c75b74df30fb46b39628183e4e1cf5629019ed223b9,7098835626,135,d81f3f70cb14d39e1651103af45f0dbba41d69766766c456be1810f606a3d43c,3a3a508105533b8cbd2ecb81ed767ab0ad08b244,2026-09-14T21:37:05.000Z,Q4
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-v8-local-mig2g20gb/q3_vipragsent_full_vistral_128_20260522/_engine_checkpoints/model/epoch_003.pt,4350190709,5f5392b0cc5e26af83e7be0a175b569d3676eb13,9d63d2d77fbfe3651d2cdd5bb1cbd276590daf84dc59c884b8f996273f337ed4,4350190709,135,ffd015fd995a23b669361a35b54e75153c8f5be15c843f22727acc00c63d400b,abca83e689e33aa5cfdf0f9551680a178f444a80,2026-09-05T15:14:09.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-v8-local-mig2g20gb/q3_vipragsent_full_vistral_128_20260522/checkpoints/best/model.pt,4350190581,6cb5a91d5ca943d6f7f852e735fc62f364c2b231,7d6a365ab8f7536422cc0d3a6066c9acd4b48dbaea17d5943570aa3aa19a9862,4350190581,135,376c25890826a83f1acc53d1fd910a16981d30356ba5f8946f9c3b64f0a4f992,b7bf02428c563eae856c795efd17a84a0c708d3b,2026-09-05T15:15:05.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-v8-local-mig2g20gb/q3_vipragsent_full_vistral_128_20260522/checkpoints/latest/model.pt,4350190709,5f5392b0cc5e26af83e7be0a175b569d3676eb13,9d63d2d77fbfe3651d2cdd5bb1cbd276590daf84dc59c884b8f996273f337ed4,4350190709,135,ffd015fd995a23b669361a35b54e75153c8f5be15c843f22727acc00c63d400b,a9429630fc2c3081f9c9d5fb49b0fb6d6d852f19,2026-09-05T15:15:29.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/code_switching/checkpoints/best/model.pt,6706545694,b74d905d2d7cf493265b88b1ae4485bdaba01f17,0c618f14a6703e89a8f9c35fc68ad1934a3b3598fac5bdd17d4d59eb3f8aea98,6706545694,135,3b815cf7fe62fa5ef5981b412872e71ed38f515134ac1fdd9370600d998baab2,18ebcbf3a98cfbdf773f80e64c500f8118677644,2026-09-13T11:51:39.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/code_switching/checkpoints/latest/model.pt,6706593568,a951a4e6090d45c8c261e3b2b43a190864c0b1cc,fc5eeb04c0dbcd3ef6a099db66211a715c972bebf866e5b92ac904e43b69c96c,6706593568,135,e3962878ef591b10ce3e346aa870aaff3fbefc0eaedd9c3f82adcef8d8e82089,9c9388404f0cb3fe14149783bea2ffc746f7d9d8,2026-09-13T11:52:04.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/code_switching/engine_checkpoints/best.pt,6706545694,b74d905d2d7cf493265b88b1ae4485bdaba01f17,0c618f14a6703e89a8f9c35fc68ad1934a3b3598fac5bdd17d4d59eb3f8aea98,6706545694,135,3b815cf7fe62fa5ef5981b412872e71ed38f515134ac1fdd9370600d998baab2,a719a533e4d23e253244e6326cc42c8b9955d9f4,2026-09-13T11:34:18.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/code_switching/engine_checkpoints/latest.pt,6706593568,a951a4e6090d45c8c261e3b2b43a190864c0b1cc,fc5eeb04c0dbcd3ef6a099db66211a715c972bebf866e5b92ac904e43b69c96c,6706593568,135,e3962878ef591b10ce3e346aa870aaff3fbefc0eaedd9c3f82adcef8d8e82089,b9a53444e2ea656e316c56eb1f2b5706594ef82f,2026-09-13T11:48:50.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/emotion/checkpoints/best/model.pt,6706619422,bb1712823bb0102b6967108f1f12d72411e135a7,f5809f0e1f21513f7b1fb310b298620b3d26f0406dedc8eb1baf1060591070be,6706619422,135,effde9858ebd3a324f4df9bfbb5345f445ca80f19d40d0debeb57e7ee175623e,a778a192be0eafa46669b01cd001f5c1a1ee6d25,2026-09-13T12:56:32.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/emotion/checkpoints/latest/model.pt,6706667296,0e8a82e0f661068c620739f3afa5aa735ea1f54e,210949bbbdaaf1990bfe96afd24cfc897b5809cf67b683a6b21229bd4b7cdaf6,6706667296,135,2f54f96ec05b1219d25559bdfb9d1b2fd249284e894fc17cb3add31dfc7012df,a778a192be0eafa46669b01cd001f5c1a1ee6d25,2026-09-13T12:56:32.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/idiom_figurative/checkpoints/best/model.pt,6706545694,932e4bb56987cd86445a075b38f73171c424897e,9ee654c042d479987b1c57262d0e3e80c40611d4a0100772905313847b80f27f,6706545694,135,0a9456af6c9b9b094b2f9cccc7bc3feb060d6166ba2babae2e540d0d2045c1e4,88d57605b168447fc69c6cf80fd2d3576fad1c8f,2026-09-13T11:43:07.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/idiom_figurative/checkpoints/latest/model.pt,6706593568,8ce5654daa4cc046bb8ff5be289f5d0a5081012b,6fbc7bc09ef02b02bbe3ebe56d4c9d81fdf32c1611ad0fe3cab0c0c540ae023f,6706593568,135,77b20131338f3b9c9af98d539a0f7d52a59498ea23859e0d5fc803c5d75e9263,a54f65d561e33a4c278c64cb8dbc4481d7ae4716,2026-09-13T11:44:14.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/idiom_figurative/engine_checkpoints/best.pt,6706545694,932e4bb56987cd86445a075b38f73171c424897e,9ee654c042d479987b1c57262d0e3e80c40611d4a0100772905313847b80f27f,6706545694,135,0a9456af6c9b9b094b2f9cccc7bc3feb060d6166ba2babae2e540d0d2045c1e4,75bbc81e05945b2670f6eaa57e0f8a6c93518112,2026-09-13T11:13:55.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/idiom_figurative/engine_checkpoints/latest.pt,6706593568,8ce5654daa4cc046bb8ff5be289f5d0a5081012b,6fbc7bc09ef02b02bbe3ebe56d4c9d81fdf32c1611ad0fe3cab0c0c540ae023f,6706593568,135,77b20131338f3b9c9af98d539a0f7d52a59498ea23859e0d5fc803c5d75e9263,5a5d9b1c0d775a0c6770f02f63f2c90e2e2b2a67,2026-09-13T11:46:50.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/implicit_sentiment/checkpoints/best/model.pt,6706545694,9e78b677bfabbce9f2564929f818a31dcba59fc9,ee6e11022651aaefb9a92443eb678fc7420d14fced139de488dda44687fc1941,6706545694,135,09b88034f79be064fef09dabd7e79d3ca4c2ee938ff49d836b081a83d4ec2841,6ee9cf780b83eecc0c1695540813bf14a90f517c,2026-09-13T10:53:58.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/implicit_sentiment/checkpoints/latest/model.pt,6706593568,e27fb59998a960486998721dc1f2cccdb735d249,bb1bd7c38dc9f004c2f4f2193fb5d3ca6c4274fd6fb28b4cf428a558fc9e8d4a,6706593568,135,7e95ae61a8320b4ee1dba0a02e78172e3286d0aea20f9a5beb41347fd704a8e6,dd2e825c0e7b43b2a38b62edcb6b36b13e97f915,2026-09-13T10:54:58.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/implicit_sentiment/engine_checkpoints/best.pt,6706545694,9e78b677bfabbce9f2564929f818a31dcba59fc9,ee6e11022651aaefb9a92443eb678fc7420d14fced139de488dda44687fc1941,6706545694,135,09b88034f79be064fef09dabd7e79d3ca4c2ee938ff49d836b081a83d4ec2841,74cc5dee61781a046661ba2b88e4ef33a1191a55,2026-09-13T11:01:43.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/implicit_sentiment/engine_checkpoints/latest.pt,6706593568,e27fb59998a960486998721dc1f2cccdb735d249,bb1bd7c38dc9f004c2f4f2193fb5d3ca6c4274fd6fb28b4cf428a558fc9e8d4a,6706593568,135,7e95ae61a8320b4ee1dba0a02e78172e3286d0aea20f9a5beb41347fd704a8e6,e654771579ddfeb1b2c3cd476a3963ff504edbc3,2026-09-13T11:04:10.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/irony/checkpoints/best/model.pt,6706545694,d97ca6d0a2566186d674be047a40b0f93910bc57,45e1d6cb26862147a83713dcc1e618692f3872f20f765c09f80f7f8050be4026,6706545694,135,55447840c40e52b12efb3379d9e90c21917eba6f8b42a9fca00616e5df39d75d,88976b149064febc27b1ec8c945500f6a3faeb1f,2026-09-13T11:22:04.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/irony/checkpoints/latest/model.pt,6706593568,27d697bbadafaf587bd8d22e5eb4afa6022de4d1,08585970a4ac3c9d7d74fecd6f1d135e75c9ef0eb162df75aff3fa3f56a5dde3,6706593568,135,4fb65069cf8e1d60c5c15823d1478baadc9aff17693887a28650f5d18b73b48d,70a96b5bb847e0f492d23b0fa219bbaafe21ccb1,2026-09-13T11:23:05.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/irony/engine_checkpoints/best.pt,6706545694,d97ca6d0a2566186d674be047a40b0f93910bc57,45e1d6cb26862147a83713dcc1e618692f3872f20f765c09f80f7f8050be4026,6706545694,135,55447840c40e52b12efb3379d9e90c21917eba6f8b42a9fca00616e5df39d75d,9ab05a446ec9a6e3e057c69c9d2b6953ff5776d5,2026-09-13T11:06:41.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260521/components/irony/engine_checkpoints/latest.pt,6706593568,27d697bbadafaf587bd8d22e5eb4afa6022de4d1,08585970a4ac3c9d7d74fecd6f1d135e75c9ef0eb162df75aff3fa3f56a5dde3,6706593568,135,4fb65069cf8e1d60c5c15823d1478baadc9aff17693887a28650f5d18b73b48d,5c6e6a085a6c011f31de43c601778ae8d8963145,2026-09-13T11:25:42.000Z,Q2
